Report Date:,8/14/20 14:06,,,,
3/22/20 23:30,13509000,0.536,4.279,1.237,
3/22/20 23:45,13509900,0.534,4.236,1.233,
3/23/20 0:00,13510800,0.535,4.201,1.235,
3/23/20 0:15,13511700,0.534,4.159,1.233,
3/23/20 0:30,13512600,0.534,4.128,1.233,
3/23/20 0:45,13513500,0.531,4.093,1.225,
3/23/20 1:00,13514400,0.531,4.086,1.226,
3/23/20 1:15,13515300,0.532,4.072,1.229,
3/23/20 1:30,13516200,0.533,4.024,1.231,
3/23/20 1:45,13517100,0.531,4.033,1.225,
3/23/20 2:00,13518000,0.532,3.988,1.227,
3/23/20 2:15,13518900,0.533,3.987,1.23,
3/23/20 2:30,13519800,0.531,3.997,1.225,
3/23/20 2:45,13520700,0.532,3.982,1.229,
3/23/20 3:00,13521600,0.532,3.97,1.229,
3/23/20 3:15,13522500,0.531,3.937,1.226,
3/23/20 3:30,13523400,0.534,3.919,1.232,
3/23/20 3:45,13524300,0.533,3.878,1.232,
3/23/20 4:00,13525200,0.533,3.923,1.23,
3/23/20 4:15,13526100,0.534,3.893,1.232,
3/23/20 4:30,13527000,0.53,3.892,1.223,
3/23/20 4:45,13527900,0.532,3.883,1.228,
3/23/20 5:00,13528800,0.533,3.875,1.23,
3/23/20 5:15,13529700,0.534,3.892,1.232,
3/23/20 5:30,13530600,0.532,3.892,1.229,
3/23/20 5:45,13531500,0.531,3.878,1.225,
3/23/20 6:00,13532400,0.531,3.894,1.227,
3/23/20 6:15,13533300,0.528,3.89,1.22,
3/23/20 6:30,13534200,0.53,3.902,1.223,
3/23/20 6:45,13535100,0.531,3.893,1.227,
3/23/20 7:00,13536000,0.529,3.875,1.221,
3/23/20 7:15,13536900,0.532,3.858,1.229,
3/23/20 7:30,13537800,0.532,3.854,1.229,
3/23/20 7:45,13538700,0.532,3.903,1.227,
3/23/20 8:00,13539600,0.533,3.889,1.23,
3/23/20 8:15,13540500,0.53,3.886,1.224,
3/23/20 8:30,13541400,0.53,3.892,1.224,
3/23/20 8:45,13542300,0.528,3.909,1.219,
3/23/20 9:00,13543200,0.532,3.933,1.228,
3/23/20 9:15,13544100,0.529,3.954,1.223,
3/23/20 9:30,13545000,0.529,3.996,1.221,
3/23/20 9:45,13545900,0.53,4.029,1.224,
3/23/20 10:00,13546800,0.533,4.065,1.23,
3/23/20 10:15,13547700,0.532,4.083,1.228,
3/23/20 10:30,13548600,0.53,4.128,1.223,
3/23/20 10:45,13549500,0.533,4.195,1.232,
3/23/20 11:00,13550400,0.534,4.245,1.232,
3/23/20 11:15,13551300,0.533,4.296,1.231,
3/23/20 11:30,13552200,0.53,4.318,1.224,
3/23/20 11:45,13553100,0.529,4.335,1.221,
3/23/20 12:00,13554000,0.532,4.381,1.228,
3/23/20 12:15,13554900,0.531,4.425,1.227,
3/23/20 12:30,13555800,0.532,4.444,1.228,
3/23/20 12:45,13556700,0.532,4.614,1.229,
3/23/20 13:00,13557600,0.532,4.749,1.227,
3/23/20 13:15,13558500,0.532,4.882,1.229,
3/23/20 13:30,13559400,0.532,4.856,1.228,
3/23/20 13:45,13560300,0.534,4.905,1.234,
3/23/20 14:00,13561200,0.529,4.96,1.223,
3/23/20 14:15,13562100,0.532,5.033,1.229,
3/23/20 14:30,13563000,0.531,5.093,1.226,
3/23/20 14:45,13563900,0.53,5.126,1.224,
3/23/20 15:00,13564800,0.53,5.216,1.223,
3/23/20 15:15,13565700,0.533,5.242,1.231,
3/23/20 15:30,13566600,0.531,5.238,1.225,
3/23/20 15:45,13567500,0.531,5.243,1.227,
3/23/20 16:00,13568400,0.532,5.25,1.227,
3/23/20 16:15,13569300,0.529,5.182,1.223,
3/23/20 16:30,13570200,0.53,5.172,1.225,
3/23/20 16:45,13571100,0.533,5.143,1.23,
3/23/20 17:00,13572000,0.533,5.109,1.231,
3/23/20 17:15,13572900,0.53,5.057,1.225,
3/23/20 17:30,13573800,0.529,5.018,1.22,
3/23/20 17:45,13574700,0.529,4.979,1.222,
3/23/20 18:00,13575600,0.531,4.896,1.226,
3/23/20 18:15,13576500,0.528,4.868,1.22,
3/23/20 18:30,13577400,0.53,4.818,1.223,
3/23/20 18:45,13578300,0.53,4.761,1.225,
3/23/20 19:00,13579200,0.53,4.705,1.225,
3/23/20 19:15,13580100,0.529,4.665,1.221,
3/23/20 19:30,13581000,0.531,4.601,1.225,
3/23/20 19:45,13581900,0.53,4.561,1.223,
3/23/20 20:00,13582800,0.528,4.496,1.218,
3/23/20 20:15,13583700,0.528,4.452,1.219,
3/23/20 20:30,13584600,0.525,4.369,1.213,
3/23/20 20:45,13585500,0.529,4.33,1.221,
3/23/20 21:00,13586400,0.529,4.246,1.221,
3/23/20 21:15,13587300,0.531,4.21,1.225,
3/23/20 21:30,13588200,0.531,4.179,1.227,
3/23/20 21:45,13589100,0.53,4.1,1.224,
3/23/20 22:00,13590000,0.53,4.059,1.224,
3/23/20 22:15,13590900,0.53,4.024,1.224,
3/23/20 22:30,13591800,0.532,3.979,1.228,
3/23/20 22:45,13592700,0.53,3.941,1.225,
3/23/20 23:00,13593600,0.529,3.887,1.222,
3/23/20 23:15,13594500,0.533,3.852,1.23,
3/23/20 23:30,13595400,0.533,3.799,1.231,
3/23/20 23:45,13596300,0.535,3.756,1.235,
3/24/20 0:00,13597200,0.536,3.724,1.237,
3/24/20 0:15,13598100,0.536,3.693,1.238,
3/24/20 0:30,13599000,0.535,3.7,1.236,
3/24/20 0:45,13599900,0.536,3.646,1.237,
3/24/20 1:00,13600800,0.536,3.667,1.238,
3/24/20 1:15,13601700,0.538,3.648,1.242,
3/24/20 1:30,13602600,0.54,3.628,1.247,
3/24/20 1:45,13603500,0.542,3.613,1.251,
3/24/20 2:00,13604400,0.544,3.558,1.256,
3/24/20 2:15,13605300,0.539,3.489,1.245,
3/24/20 2:30,13606200,0.541,3.442,1.25,
3/24/20 2:45,13607100,0.539,3.403,1.244,
3/24/20 3:00,13608000,0.54,3.365,1.246,
3/24/20 3:15,13608900,0.538,3.344,1.243,
3/24/20 3:30,13609800,0.539,3.303,1.245,
3/24/20 3:45,13610700,0.537,3.253,1.239,
3/24/20 4:00,13611600,0.539,3.248,1.245,
3/24/20 4:15,13612500,0.534,3.195,1.232,
3/24/20 4:30,13613400,0.533,3.169,1.231,
3/24/20 4:45,13614300,0.534,3.118,1.232,
3/24/20 5:00,13615200,0.534,3.093,1.232,
3/24/20 5:15,13616100,0.531,3.059,1.227,
3/24/20 5:30,13617000,0.532,3.039,1.228,
3/24/20 5:45,13617900,0.532,3.011,1.229,
3/24/20 6:00,13618800,0.528,2.988,1.22,
3/24/20 6:15,13619700,0.527,2.96,1.218,
3/24/20 6:30,13620600,0.528,2.935,1.219,
3/24/20 6:45,13621500,0.528,2.86,1.218,
3/24/20 7:00,13622400,0.528,2.837,1.219,
3/24/20 7:15,13623300,0.526,2.813,1.215,
3/24/20 7:30,13624200,0.528,2.769,1.22,
3/24/20 7:45,13625100,0.528,2.787,1.219,
3/24/20 8:00,13626000,0.527,2.752,1.217,
3/24/20 8:15,13626900,0.527,2.77,1.217,
3/24/20 8:30,13627800,0.529,2.744,1.221,
3/24/20 8:45,13628700,0.53,2.793,1.224,
3/24/20 9:00,13629600,0.529,2.82,1.221,
3/24/20 9:15,13630500,0.53,2.825,1.224,
3/24/20 9:30,13631400,0.53,2.869,1.225,
3/24/20 9:45,13632300,0.53,2.918,1.224,
3/24/20 10:00,13633200,0.532,2.952,1.228,
3/24/20 10:15,13634100,0.53,3.073,1.225,
3/24/20 10:30,13635000,0.528,3.15,1.22,
3/24/20 10:45,13635900,0.529,3.227,1.222,
3/24/20 11:00,13636800,0.527,3.327,1.217,
3/24/20 11:15,13637700,0.531,3.453,1.226,
3/24/20 11:30,13638600,0.531,3.549,1.226,
3/24/20 11:45,13639500,0.53,3.657,1.223,
3/24/20 12:00,13640400,0.531,3.751,1.227,
3/24/20 12:15,13641300,0.532,3.875,1.228,
3/24/20 12:30,13642200,0.53,3.993,1.223,
3/24/20 12:45,13643100,0.531,4.111,1.227,
3/24/20 13:00,13644000,0.529,4.197,1.221,
3/24/20 13:15,13644900,0.531,4.254,1.226,
3/24/20 13:30,13645800,0.529,4.294,1.221,
3/24/20 13:45,13646700,0.529,4.372,1.222,
3/24/20 14:00,13647600,0.53,4.383,1.224,
3/24/20 14:15,13648500,0.53,4.378,1.223,
3/24/20 14:30,13649400,0.53,4.42,1.223,
3/24/20 14:45,13650300,0.528,4.439,1.219,
3/24/20 15:00,13651200,0.527,4.422,1.218,
3/24/20 15:15,13652100,0.526,4.402,1.215,
3/24/20 15:30,13653000,0.528,4.387,1.219,
3/24/20 15:45,13653900,0.527,4.399,1.216,
3/24/20 16:00,13654800,0.527,4.352,1.216,
3/24/20 16:15,13655700,0.528,4.351,1.219,
3/24/20 16:30,13656600,0.529,4.324,1.221,
3/24/20 16:45,13657500,0.529,4.327,1.221,
3/24/20 17:00,13658400,0.529,4.307,1.223,
3/24/20 17:15,13659300,0.526,4.283,1.214,
3/24/20 17:30,13660200,0.527,4.219,1.216,
3/24/20 17:45,13661100,0.528,4.161,1.218,
3/24/20 18:00,13662000,0.528,4.104,1.218,
3/24/20 18:15,13662900,0.527,3.971,1.216,
3/24/20 18:30,13663800,0.528,3.813,1.219,
3/24/20 18:45,13664700,0.527,3.734,1.218,
3/24/20 19:00,13665600,0.53,3.595,1.224,
3/24/20 19:15,13666500,0.528,3.557,1.22,
3/24/20 19:30,13667400,0.529,3.458,1.223,
3/24/20 19:45,13668300,0.529,3.289,1.223,
3/24/20 20:00,13669200,0.527,3.197,1.217,
3/24/20 20:15,13670100,0.531,3.109,1.227,
3/24/20 20:30,13671000,0.53,3.084,1.223,
3/24/20 20:45,13671900,0.532,3.064,1.229,
3/24/20 21:00,13672800,0.53,3.023,1.224,
3/24/20 21:15,13673700,0.532,2.976,1.227,
3/24/20 21:30,13674600,0.531,3.003,1.226,
3/24/20 21:45,13675500,0.531,2.955,1.225,
3/24/20 22:00,13676400,0.532,2.969,1.228,
3/24/20 22:15,13677300,0.53,2.957,1.223,
3/24/20 22:30,13678200,0.532,2.919,1.229,
3/24/20 22:45,13679100,0.532,2.913,1.228,
3/24/20 23:00,13680000,0.532,2.921,1.23,
3/24/20 23:15,13680900,0.533,2.884,1.232,
3/24/20 23:30,13681800,0.532,2.843,1.229,
3/24/20 23:45,13682700,0.535,2.824,1.235,
3/25/20 0:00,13683600,0.531,2.785,1.226,
3/25/20 0:15,13684500,0.535,2.754,1.235,
3/25/20 0:30,13685400,0.532,2.761,1.229,
3/25/20 0:45,13686300,0.533,2.715,1.232,
3/25/20 1:00,13687200,0.534,2.726,1.234,
3/25/20 1:15,13688100,0.535,2.753,1.236,
3/25/20 1:30,13689000,0.533,2.756,1.231,
3/25/20 1:45,13689900,0.535,2.758,1.235,
3/25/20 2:00,13690800,0.536,2.759,1.237,
3/25/20 2:15,13691700,0.536,2.75,1.237,
3/25/20 2:30,13692600,0.533,2.782,1.232,
3/25/20 2:45,13693500,0.536,2.793,1.238,
3/25/20 3:00,13694400,0.534,2.819,1.232,
3/25/20 3:15,13695300,0.536,2.815,1.238,
3/25/20 3:30,13696200,0.535,2.855,1.236,
3/25/20 3:45,13697100,0.536,2.882,1.237,
3/25/20 4:00,13698000,0.537,2.871,1.241,
3/25/20 4:15,13698900,0.533,2.872,1.23,
3/25/20 4:30,13699800,0.534,2.856,1.233,
3/25/20 4:45,13700700,0.536,2.851,1.237,
3/25/20 5:00,13701600,0.535,2.854,1.235,
3/25/20 5:15,13702500,0.535,2.861,1.236,
3/25/20 5:30,13703400,0.536,2.88,1.237,
3/25/20 5:45,13704300,0.535,2.842,1.236,
3/25/20 6:00,13705200,0.535,2.849,1.236,
3/25/20 6:15,13706100,0.533,2.802,1.231,
3/25/20 6:30,13707000,0.535,2.788,1.236,
3/25/20 6:45,13707900,0.534,2.764,1.234,
3/25/20 7:00,13708800,0.537,2.703,1.239,
3/25/20 7:15,13709700,0.533,2.655,1.231,
3/25/20 7:30,13710600,0.535,2.548,1.236,
3/25/20 7:45,13711500,0.537,2.446,1.239,
3/25/20 8:00,13712400,0.533,2.367,1.231,
3/25/20 8:15,13713300,0.535,2.329,1.234,
3/25/20 8:30,13714200,0.535,2.228,1.235,
3/25/20 8:45,13715100,0.535,2.19,1.235,
3/25/20 9:00,13716000,0.534,2.148,1.234,
3/25/20 9:15,13716900,0.535,2.142,1.236,
3/25/20 9:30,13717800,0.533,2.112,1.23,
3/25/20 9:45,13718700,0.533,2.15,1.23,
3/25/20 10:00,13719600,0.536,2.211,1.238,
3/25/20 10:15,13720500,0.533,2.245,1.231,
3/25/20 10:30,13721400,0.534,2.415,1.232,
3/25/20 10:45,13722300,0.533,2.52,1.231,
3/25/20 11:00,13723200,0.535,2.603,1.235,
3/25/20 11:15,13724100,0.531,2.701,1.227,
3/25/20 11:30,13725000,0.536,2.82,1.237,
3/25/20 11:45,13725900,0.533,2.88,1.231,
3/25/20 12:00,13726800,0.532,3.031,1.229,
3/25/20 12:15,13727700,0.533,3.206,1.23,
3/25/20 12:30,13728600,0.536,3.466,1.237,
3/25/20 12:45,13729500,0.534,3.669,1.233,
3/25/20 13:00,13730400,0.533,3.861,1.23,
3/25/20 13:15,13731300,0.529,3.951,1.222,
3/25/20 13:30,13732200,0.534,3.982,1.232,
3/25/20 13:45,13733100,0.534,4.109,1.233,
3/25/20 14:00,13734000,0.533,4.222,1.232,
3/25/20 14:15,13734900,0.532,4.333,1.228,
3/25/20 14:30,13735800,0.534,4.417,1.232,
3/25/20 14:45,13736700,0.533,4.444,1.23,
3/25/20 15:00,13737600,0.534,4.516,1.232,
3/25/20 15:15,13738500,0.535,4.553,1.236,
3/25/20 15:30,13739400,0.534,4.572,1.232,
3/25/20 15:45,13740300,0.532,4.591,1.229,
3/25/20 16:00,13741200,0.534,4.589,1.232,
3/25/20 16:15,13742100,0.533,4.616,1.23,
3/25/20 16:30,13743000,0.531,4.661,1.225,
3/25/20 16:45,13743900,0.532,4.611,1.229,
3/25/20 17:00,13744800,0.532,4.559,1.229,
3/25/20 17:15,13745700,0.534,4.498,1.232,
3/25/20 17:30,13746600,0.532,4.443,1.228,
3/25/20 17:45,13747500,0.53,4.388,1.225,
3/25/20 18:00,13748400,0.534,4.363,1.233,
3/25/20 18:15,13749300,0.534,4.336,1.232,
3/25/20 18:30,13750200,0.533,4.291,1.23,
3/25/20 18:45,13751100,0.531,4.267,1.227,
3/25/20 19:00,13752000,0.533,4.211,1.23,
3/25/20 19:15,13752900,0.533,4.182,1.231,
3/25/20 19:30,13753800,0.533,4.145,1.23,
3/25/20 19:45,13754700,0.532,4.082,1.229,
3/25/20 20:00,13755600,0.532,4.066,1.229,
3/25/20 20:15,13756500,0.533,4.038,1.231,
3/25/20 20:30,13757400,0.532,3.965,1.228,
3/25/20 20:45,13758300,0.531,3.936,1.227,
3/25/20 21:00,13759200,0.532,3.897,1.227,
3/25/20 21:15,13760100,0.532,3.849,1.228,
3/25/20 21:30,13761000,0.53,3.797,1.223,
3/25/20 21:45,13761900,0.534,3.796,1.232,
3/25/20 22:00,13762800,0.534,3.736,1.233,
3/25/20 22:15,13763700,0.531,3.674,1.227,
3/25/20 22:30,13764600,0.532,3.643,1.228,
3/25/20 22:45,13765500,0.53,3.586,1.225,
3/25/20 23:00,13766400,0.533,3.543,1.231,
3/25/20 23:15,13767300,0.531,3.529,1.225,
3/25/20 23:30,13768200,0.531,3.44,1.227,
3/25/20 23:45,13769100,0.531,3.415,1.227,
3/26/20 0:00,13770000,0.53,3.373,1.224,
3/26/20 0:15,13770900,0.532,3.332,1.229,
3/26/20 0:30,13771800,0.532,3.298,1.229,
3/26/20 0:45,13772700,0.532,3.258,1.228,
3/26/20 1:00,13773600,0.533,3.212,1.23,
3/26/20 1:15,13774500,0.531,3.168,1.225,
3/26/20 1:30,13775400,0.528,3.145,1.219,
3/26/20 1:45,13776300,0.532,3.131,1.228,
3/26/20 2:00,13777200,0.529,3.107,1.222,
3/26/20 2:15,13778100,0.53,3.09,1.223,
3/26/20 2:30,13779000,0.531,3.062,1.225,
3/26/20 2:45,13779900,0.527,3.026,1.217,
3/26/20 3:00,13780800,0.53,3.007,1.225,
3/26/20 3:15,13781700,0.53,2.994,1.223,
3/26/20 3:30,13782600,0.53,2.945,1.225,
3/26/20 3:45,13783500,0.532,2.944,1.228,
3/26/20 4:00,13784400,0.529,2.918,1.221,
3/26/20 4:15,13785300,0.532,2.882,1.228,
3/26/20 4:30,13786200,0.53,2.833,1.223,
3/26/20 4:45,13787100,0.531,2.808,1.227,
3/26/20 5:00,13788000,0.528,2.798,1.218,
3/26/20 5:15,13788900,0.532,2.723,1.228,
3/26/20 5:30,13789800,0.53,2.724,1.223,
3/26/20 5:45,13790700,0.528,2.715,1.219,
3/26/20 6:00,13791600,0.529,2.695,1.222,
3/26/20 6:15,13792500,0.529,2.686,1.221,
3/26/20 6:30,13793400,0.53,2.683,1.223,
3/26/20 6:45,13794300,0.529,2.646,1.221,
3/26/20 7:00,13795200,0.529,2.657,1.221,
3/26/20 7:15,13796100,0.529,2.636,1.221,
3/26/20 7:30,13797000,0.529,2.657,1.223,
3/26/20 7:45,13797900,0.528,2.647,1.219,
3/26/20 8:00,13798800,0.529,2.624,1.222,
3/26/20 8:15,13799700,0.529,2.618,1.222,
3/26/20 8:30,13800600,0.528,2.608,1.22,
3/26/20 8:45,13801500,0.527,2.643,1.218,
3/26/20 9:00,13802400,0.53,2.648,1.223,
3/26/20 9:15,13803300,0.529,2.695,1.222,
3/26/20 9:30,13804200,0.529,2.712,1.221,
3/26/20 9:45,13805100,0.53,2.764,1.224,
3/26/20 10:00,13806000,0.529,2.818,1.223,
3/26/20 10:15,13806900,0.53,2.835,1.225,
3/26/20 10:30,13807800,0.527,2.883,1.217,
3/26/20 10:45,13808700,0.528,2.979,1.219,
3/26/20 11:00,13809600,0.53,3.044,1.223,
3/26/20 11:15,13810500,0.528,3.101,1.219,
3/26/20 11:30,13811400,0.528,3.194,1.22,
3/26/20 11:45,13812300,0.528,3.281,1.219,
3/26/20 12:00,13813200,0.531,3.412,1.226,
3/26/20 12:15,13814100,0.53,3.617,1.223,
3/26/20 12:30,13815000,0.528,3.843,1.219,
3/26/20 12:45,13815900,0.528,3.952,1.22,
3/26/20 13:00,13816800,0.527,3.976,1.217,
3/26/20 13:15,13817700,0.527,4.2,1.217,
3/26/20 13:30,13818600,0.529,4.35,1.221,
3/26/20 13:45,13819500,0.53,4.545,1.223,
3/26/20 14:00,13820400,0.528,4.608,1.22,
3/26/20 14:15,13821300,0.527,4.736,1.216,
3/26/20 14:30,13822200,0.528,4.863,1.218,
3/26/20 14:45,13823100,0.529,4.891,1.22,
3/26/20 15:00,13824000,0.526,4.975,1.214,
3/26/20 15:15,13824900,0.528,5.044,1.218,
3/26/20 15:30,13825800,0.527,5.14,1.216,
3/26/20 15:45,13826700,0.53,5.187,1.224,
3/26/20 16:00,13827600,0.527,5.174,1.216,
3/26/20 16:15,13828500,0.529,5.081,1.223,
3/26/20 16:30,13829400,0.528,5.094,1.218,
3/26/20 16:45,13830300,0.529,5.094,1.22,
3/26/20 17:00,13831200,0.526,5.091,1.214,
3/26/20 17:15,13832100,0.527,5.025,1.216,
3/26/20 17:30,13833000,0.528,4.984,1.219,
3/26/20 17:45,13833900,0.529,4.903,1.222,
3/26/20 18:00,13834800,0.527,4.827,1.217,
3/26/20 18:15,13835700,0.529,4.768,1.22,
3/26/20 18:30,13836600,0.53,4.699,1.224,
3/26/20 18:45,13837500,0.529,4.642,1.221,
3/26/20 19:00,13838400,0.529,4.578,1.221,
3/26/20 19:15,13839300,0.529,4.532,1.222,
3/26/20 19:30,13840200,0.529,4.457,1.221,
3/26/20 19:45,13841100,0.528,4.394,1.22,
3/26/20 20:00,13842000,0.529,4.319,1.221,
3/26/20 20:15,13842900,0.526,4.286,1.214,
3/26/20 20:30,13843800,0.527,4.249,1.216,
3/26/20 20:45,13844700,0.528,4.156,1.218,
3/26/20 21:00,13845600,0.527,4.132,1.217,
3/26/20 21:15,13846500,0.527,4.06,1.216,
3/26/20 21:30,13847400,0.526,3.986,1.215,
3/26/20 21:45,13848300,0.527,3.934,1.218,
3/26/20 22:00,13849200,0.527,3.898,1.217,
3/26/20 22:15,13850100,0.526,3.807,1.216,
3/26/20 22:30,13851000,0.529,3.751,1.221,
3/26/20 22:45,13851900,0.527,3.696,1.217,
3/26/20 23:00,13852800,0.529,3.631,1.221,
3/26/20 23:15,13853700,0.528,3.575,1.219,
3/26/20 23:30,13854600,0.528,3.533,1.22,
3/26/20 23:45,13855500,0.526,3.492,1.214,
3/27/20 0:00,13856400,0.526,3.432,1.215,
3/27/20 0:15,13857300,0.525,3.429,1.211,
3/27/20 0:30,13858200,0.528,3.344,1.219,
3/27/20 0:45,13859100,0.528,3.336,1.218,
3/27/20 1:00,13860000,0.525,3.289,1.212,
3/27/20 1:15,13860900,0.527,3.264,1.216,
3/27/20 1:30,13861800,0.526,3.225,1.214,
3/27/20 1:45,13862700,0.524,3.188,1.21,
3/27/20 2:00,13863600,0.526,3.161,1.214,
3/27/20 2:15,13864500,0.527,3.133,1.216,
3/27/20 2:30,13865400,0.527,3.082,1.216,
3/27/20 2:45,13866300,0.526,3.072,1.214,
3/27/20 3:00,13867200,0.525,3.044,1.213,
3/27/20 3:15,13868100,0.525,3.016,1.211,
3/27/20 3:30,13869000,0.524,2.999,1.21,
3/27/20 3:45,13869900,0.525,2.97,1.211,
3/27/20 4:00,13870800,0.524,2.946,1.209,
3/27/20 4:15,13871700,0.526,2.911,1.215,
3/27/20 4:30,13872600,0.523,2.899,1.207,
3/27/20 4:45,13873500,0.524,2.88,1.211,
3/27/20 5:00,13874400,0.525,2.846,1.212,
3/27/20 5:15,13875300,0.524,2.84,1.209,
3/27/20 5:30,13876200,0.525,2.818,1.213,
3/27/20 5:45,13877100,0.525,2.792,1.212,
3/27/20 6:00,13878000,0.523,2.766,1.209,
3/27/20 6:15,13878900,0.525,2.756,1.213,
3/27/20 6:30,13879800,0.523,2.722,1.208,
3/27/20 6:45,13880700,0.523,2.712,1.208,
3/27/20 7:00,13881600,0.524,2.695,1.21,
3/27/20 7:15,13882500,0.524,2.698,1.211,
3/27/20 7:30,13883400,0.522,2.675,1.205,
3/27/20 7:45,13884300,0.522,2.708,1.206,
3/27/20 8:00,13885200,0.525,2.669,1.213,
3/27/20 8:15,13886100,0.526,2.698,1.214,
3/27/20 8:30,13887000,0.524,2.673,1.21,
3/27/20 8:45,13887900,0.523,2.702,1.207,
3/27/20 9:00,13888800,0.525,2.725,1.212,
3/27/20 9:15,13889700,0.525,2.759,1.213,
3/27/20 9:30,13890600,0.526,2.831,1.213,
3/27/20 9:45,13891500,0.522,2.851,1.205,
3/27/20 10:00,13892400,0.524,2.906,1.211,
3/27/20 10:15,13893300,0.524,2.999,1.209,
3/27/20 10:30,13894200,0.524,3.077,1.21,
3/27/20 10:45,13895100,0.525,3.177,1.211,
3/27/20 11:00,13896000,0.524,3.301,1.211,
3/27/20 11:15,13896900,0.525,3.439,1.211,
3/27/20 11:30,13897800,0.524,3.597,1.211,
3/27/20 11:45,13898700,0.524,3.734,1.211,
3/27/20 12:00,13899600,0.525,3.906,1.212,
3/27/20 12:15,13900500,0.525,4.137,1.212,
3/27/20 12:30,13901400,0.525,4.349,1.212,
3/27/20 12:45,13902300,0.524,4.581,1.211,
3/27/20 13:00,13903200,0.523,4.846,1.209,
3/27/20 13:15,13904100,0.523,5.01,1.208,
3/27/20 13:30,13905000,0.524,5.182,1.209,
3/27/20 13:45,13905900,0.524,5.318,1.209,
3/27/20 14:00,13906800,0.523,5.46,1.207,
3/27/20 14:15,13907700,0.525,5.523,1.212,
3/27/20 14:30,13908600,0.524,5.619,1.21,
3/27/20 14:45,13909500,0.523,5.66,1.208,
3/27/20 15:00,13910400,0.524,5.731,1.209,
3/27/20 15:15,13911300,0.524,5.771,1.209,
3/27/20 15:30,13912200,0.523,5.846,1.208,
3/27/20 15:45,13913100,0.524,5.847,1.21,
3/27/20 16:00,13914000,0.524,5.831,1.209,
3/27/20 16:15,13914900,0.525,5.796,1.213,
3/27/20 16:30,13915800,0.525,5.755,1.212,
3/27/20 16:45,13916700,0.526,5.699,1.214,
3/27/20 17:00,13917600,0.522,5.629,1.205,
3/27/20 17:15,13918500,0.523,5.54,1.207,
3/27/20 17:30,13919400,0.523,5.503,1.208,
3/27/20 17:45,13920300,0.525,5.407,1.212,
3/27/20 18:00,13921200,0.523,5.311,1.208,
3/27/20 18:15,13922100,0.524,5.217,1.21,
3/27/20 18:30,13923000,0.524,5.124,1.209,
3/27/20 18:45,13923900,0.522,5.008,1.206,
3/27/20 19:00,13924800,0.524,4.907,1.211,
3/27/20 19:15,13925700,0.523,4.823,1.208,
3/27/20 19:30,13926600,0.521,4.744,1.203,
3/27/20 19:45,13927500,0.523,4.662,1.208,
3/27/20 20:00,13928400,0.522,4.582,1.205,
3/27/20 20:15,13929300,0.522,4.475,1.206,
3/27/20 20:30,13930200,0.521,4.381,1.204,
3/27/20 20:45,13931100,0.524,4.316,1.209,
3/27/20 21:00,13932000,0.521,4.235,1.204,
3/27/20 21:15,13932900,0.519,4.153,1.199,
3/27/20 21:30,13933800,0.522,4.065,1.205,
3/27/20 21:45,13934700,0.519,3.999,1.199,
3/27/20 22:00,13935600,0.522,3.923,1.205,
3/27/20 22:15,13936500,0.521,3.867,1.204,
3/27/20 22:30,13937400,0.521,3.771,1.204,
3/27/20 22:45,13938300,0.521,3.725,1.202,
3/27/20 23:00,13939200,0.52,3.692,1.2,
3/27/20 23:15,13940100,0.52,3.612,1.2,
3/27/20 23:30,13941000,0.52,3.584,1.201,
3/27/20 23:45,13941900,0.521,3.568,1.202,
3/28/20 0:00,13942800,0.522,3.517,1.206,
3/28/20 0:15,13943700,0.52,3.492,1.202,
3/28/20 0:30,13944600,0.518,3.478,1.196,
3/28/20 0:45,13945500,0.522,3.441,1.205,
3/28/20 1:00,13946400,0.52,3.432,1.2,
3/28/20 1:15,13947300,0.521,3.406,1.204,
3/28/20 1:30,13948200,0.521,3.325,1.203,
3/28/20 1:45,13949100,0.52,3.321,1.202,
3/28/20 2:00,13950000,0.518,3.278,1.196,
3/28/20 2:15,13950900,0.521,3.255,1.204,
3/28/20 2:30,13951800,0.519,3.205,1.198,
3/28/20 2:45,13952700,0.517,3.185,1.193,
3/28/20 3:00,13953600,0.519,3.172,1.198,
3/28/20 3:15,13954500,0.521,3.125,1.203,
3/28/20 3:30,13955400,0.52,3.102,1.201,
3/28/20 3:45,13956300,0.517,3.057,1.195,
3/28/20 4:00,13957200,0.519,3.034,1.197,
3/28/20 4:15,13958100,0.518,3.005,1.195,
3/28/20 4:30,13959000,0.52,3.001,1.201,
3/28/20 4:45,13959900,0.52,2.999,1.2,
3/28/20 5:00,13960800,0.521,2.963,1.202,
3/28/20 5:15,13961700,0.518,2.988,1.195,
3/28/20 5:30,13962600,0.517,2.958,1.194,
3/28/20 5:45,13963500,0.52,2.98,1.201,
3/28/20 6:00,13964400,0.519,2.99,1.198,
3/28/20 6:15,13965300,0.517,2.997,1.194,
3/28/20 6:30,13966200,0.52,3.006,1.2,
3/28/20 6:45,13967100,0.52,3.014,1.201,
3/28/20 7:00,13968000,0.52,3.031,1.2,
3/28/20 7:15,13968900,0.521,3.038,1.203,
3/28/20 7:30,13969800,0.518,3.074,1.197,
3/28/20 7:45,13970700,0.52,3.082,1.2,
3/28/20 8:00,13971600,0.52,3.091,1.2,
3/28/20 8:15,13972500,0.518,3.142,1.196,
3/28/20 8:30,13973400,0.52,3.155,1.202,
